Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Chayce Jones,Adelaide,23,23.96,Midfielder,18,9.656,73.611,67.278,9,0.5,4,0,81.833,12,5.444,17.444,72.293,67.593,82.653,68.79,2.5,3,338.889,19.427,2.111,8.263,3.444,5.065,6.167,9.778,15.944,38.676,4.111,5.111,0.278,0.778,4.333,3.944,3.5,0.389,1.167,6.722,0.444,1.536,0.444,100,1.778,2.222,2.556,0.111,0.222,0.5,0.056,0.722,0.5,0.222,0,0,0,,0,,0,2.722,0.444,0.222,25,0,,7,0.389,0.278,0.833,0.5,46.667,3.889,15.453,1.444,15,2.663,0.471,7,2.876,1.695,8,2.476,-0.601,0.944,8.586,100,0.111,1.611,13.833,7.889,1.278
Lachie Gollant,Adelaide,22,22.3,Key Forward,4,6.675,61.75,52.75,0,0,0,0,78.5,7,2.5,9.5,71.053,67.857,80,73.684,3.25,0.25,245.5,25.842,1.25,7.6,2.25,4.222,4,5.5,9.5,42.105,1,1.5,0.5,0,1.5,3.5,1.25,0,0.25,2,0.75,2.609,0.5,66.667,0,0.5,4,0.5,1.25,0,0.75,2,0.75,1.25,1,0.995,0.5,50,0,0,0,1.75,0.75,0,,3.75,26.667,4,1,1.5,2.5,0.25,40,5.75,21.698,1.25,10,3.802,-0.802,9,3.855,-0.633,1,3.327,-2.327,0,0,,0,2.5,9.5,1.75,1.5
Jeremy Finlayson,Port Adelaide,27,27.89,Key Forward,22,9.759,80.091,68.545,26,1.182,7,6,83.409,9.409,3.273,12.682,58.423,51.208,79.167,74.194,2.136,0.545,258.545,20.387,2.455,5.167,2.409,5.264,6,7,13,46.154,1,3.364,1.5,0.864,2.5,4,2.091,0,0.727,2.818,6.045,21.011,0.682,11.278,0.864,1.545,4.636,1.136,2.318,0.227,0.909,0.636,0.955,-0.318,20.591,22.348,2.727,13.245,0.909,33.333,0.545,1.818,0.636,0.045,100,3.182,28.571,38,1.727,1.727,4.182,0.682,41.304,6.364,24.823,1,92,3.253,-0.361,60,3.588,-0.555,32,2.623,0.002,0,0,,0.182,2.409,8.545,2.5,1.318
Riley Bonner,Port Adelaide,26,26.81,Midfielder,11,5.482,50.909,51.273,0,0,0,0,65.182,9.091,3.818,12.909,70.423,65,83.333,70.423,2,1.727,268.364,20.789,1.182,10.923,1.909,6.762,3.273,9.545,12.818,25.532,2.091,2.818,0.182,0.455,2.364,2,1.727,0.091,0.545,5.364,0,0,0.091,,0.909,1,3.364,0,0.455,0.182,0,0.091,0.455,-0.364,0,0,0,,0,,0,1.455,0.273,0,,0.182,50,2,0.182,0.636,0.909,0.182,20,3.636,13.158,0.818,10,2.606,-0.706,4,2.829,-2.079,6,2.458,0.209,0.273,2.857,100,0.182,0.455,9.818,4.636,0
Wil Powell,Gold Coast,24,24.34,Gen. Defender,18,10.689,91.889,82.111,20,1.111,5,0,79.722,15.278,5,20.278,80.274,81.091,77.778,75.342,2.167,5.833,453.444,22.362,2.889,7.019,3.778,5.368,4.611,11.944,16.556,27.852,6.556,3.333,0.167,1.444,1.889,3.611,2.444,0,1,5.222,0.389,1.502,0,0,0.722,0.722,6.389,0.444,0,2.444,0.111,1.111,1.167,-0.056,0,0,0,,0,,0,2.333,0.056,0.944,47.059,0,,0,0,0.167,0.222,0.167,0,2.833,12.782,1.389,4,2.238,-1.488,3,2.3,-1.633,1,2.053,-1.053,4.5,44.262,76.543,0.278,2.222,10.722,7.111,1.833
Hewago Oea,Gold Coast,22,22.04,Mid-Forward,8,5.338,42.375,38.5,0,0,0,0,66.125,5.125,3.75,8.875,70.423,60.976,83.333,57.746,2.375,0.125,142.25,16.028,1.75,5.071,2.375,3.737,4,4.375,8.375,47.761,1.375,3.5,0.75,0.5,3,2.625,2.5,0.25,1,2.75,0,0,0.25,,1.125,1.375,1.375,0,0.125,0,0.25,0.25,0.375,-0.125,0,0,0,,0,,0,2.5,0.625,0.125,0,0,,3,0.375,0.125,0.5,0.125,75,2.25,9.89,0.625,4,4.487,0.263,1,5.528,0.472,3,4.14,0.194,0,0,,0,1.125,13.625,4.5,0.75
James Jordon,Melbourne,23,23.03,Mid-Forward,18,6.35,48.278,49.111,0,0,0,0,55,6.278,6.778,13.056,77.447,64.602,89.344,48.085,2.389,0.778,202,15.472,1.833,7.121,2.5,5.222,4,9.5,13.5,29.63,1.278,3,0.389,1.333,1.667,2.278,1.778,0.333,0.5,6,7.5,26.892,0.444,5.926,0.778,1.222,2.556,0,0.222,0.111,0.167,0.667,0.444,0.222,0,0,0,,0,,0,2.056,0.333,0.056,0,0.056,0,4,0.222,0.167,0.5,0.278,44.444,3.944,15.848,0.333,9,2.672,0.328,5,2.681,1.119,4,2.66,-0.661,0,0,,0,0.389,12,5.444,0.167
Jacob van Rooyen,Melbourne,20,20.7,Key Forward,20,7.295,63.1,50.9,0,0,0,2,74,4.5,4.2,8.7,78.161,74.444,82.143,51.724,1.2,0,113,12.989,1.55,5.613,1.5,5.8,4.3,4.75,9.05,47.514,0.45,2.15,1.1,0.6,1.55,3.5,1.75,0,0.55,1.85,2.05,7.593,0.1,4.878,0.25,0.35,3.1,0.95,1.5,0.1,0.55,0.95,0.8,0.15,11.9,13.055,3.7,31.092,1.15,31.081,0.15,2.15,1.1,0.1,50,2.35,17.021,28,1.4,0.45,2,0.35,70,3.95,16.255,0.8,40,3.846,0.579,35,3.918,0.739,5,3.343,-0.543,0,0,,0,2.1,9.7,3.15,1.45
Steven May,Melbourne,31,31.97,Key Defender,23,10.839,86.087,69.87,34,1.478,5,3,97.348,13.957,3.261,17.217,82.828,83.489,80,81.061,1.435,6.478,412.435,23.955,2.435,7.071,4.522,3.808,4.478,8.609,13.087,34.219,6.826,2.174,0,0.783,1.391,4.304,2.087,0.043,0.565,3.522,0,0,0,,0.13,0.13,5.435,1.261,0.043,2.913,0,0.783,0.696,0.087,0.043,0.048,0,0,0,,0,1.609,0,3.826,15.909,0.043,0,0,0,0.043,0.087,0.043,0,2.174,9.074,1.652,2,2.32,-1.82,1,2.069,-1.069,1,2.57,-2.57,5.435,59.524,79.2,0.348,6.783,5.957,3.913,5.739
Nathan O'Driscoll,Fremantle,21,21.62,Midfielder,10,4.88,49.9,56.5,0,0,0,0,73.7,9.2,4.3,13.5,70.37,67.391,76.744,68.148,1.9,0.8,219.7,16.274,2.4,5.625,2.8,4.821,3.6,10.3,13.9,25.899,2.4,2.5,0.4,0.3,2.2,2.3,1.7,0.4,1.2,5.2,0,0,0,,1.2,1.2,4.3,0,0.2,0.5,0,0.7,0.7,0,0,0,0,,0,,0,2,0.3,0.1,100,0.1,100,1,0.1,0.2,0.6,0.2,16.667,2.5,11.905,0.5,6,2.917,-1.584,3,3.245,-0.912,3,2.589,-2.256,0,0,,0.2,1.1,11.1,6.1,0.8
Matthew Johnson,Fremantle,20,20.79,Midfielder,18,6.406,54,56.722,0,0,0,0,57.444,7.278,6.944,14.222,79.688,73.282,86.4,51.172,1.722,1.056,210.444,14.797,1.889,7.529,2.444,5.818,3.944,10.167,14.111,27.953,2.056,2.667,0.333,0.722,1.944,1.667,1.333,0.667,0.667,6.167,5.778,20.884,0.222,3.846,1.611,1.833,3.278,0.056,0.167,0.444,0,0.556,0.389,0.167,0.056,0.056,0,0,0,,0,2.556,0.389,0,,0.222,25,4,0.222,0.222,0.5,0.222,44.444,3.056,14.865,0.722,9,2.844,0.267,3,2.98,1.353,6,2.776,-0.276,0,0,,0.056,0.556,13.889,7.056,0.278
Oleg Markov,Collingwood,27,27.64,Gen. Defender,23,7.404,54.348,49.565,3,0.13,2,0,69.13,6.565,5.565,12.13,83.513,79.47,88.281,54.122,1.652,1.87,215.304,17.749,1.478,8.206,1.826,6.643,3.565,8.696,12.261,29.078,3.435,2.826,0,0.478,2.348,2.957,2.348,0.043,0.696,4.348,0,0,0.174,,0.174,0.348,3.609,0.087,0.087,0.652,0,0.522,0.261,0.261,0,0,0,,0,,0,1.957,0,0.565,23.077,0,,1,0.043,0.087,0.174,0.174,25,2.652,11.359,0.652,4,2.644,-0.644,1,2.15,3.85,3,2.808,-2.141,0.043,0.395,100,0.739,1.696,9,6.087,1.261
Jack Carroll,Carlton,21,21.03,Midfielder,1,4.8,9,13,0,0,0,0,14,1,3,4,100,100,100,25,0,0,41,10.25,0,,0,,2,2,4,50,1,2,0,0,2,1,1,0,0,2,4,12.903,1,25,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,1,0,0,,0,,0,0,0,0,0,,1,3.704,1,0,,,0,,,0,,,0,0,,0,0,7,4,0
Brandon Walker,Fremantle,21,21.2,Gen. Defender,14,4.271,46,38.643,0,0,0,0,80.643,6.643,3.714,10.357,81.379,78.495,86.538,64.138,0.714,2,140.571,13.572,2.214,4.677,1.929,5.37,3.429,7.5,10.929,31.373,3.643,2.643,0,0.643,2,3.143,2.357,0,0.786,4.357,0,0,0,,0,0,2.929,0.286,0,0.643,0,0.5,1.143,-0.643,0,0,0,,0,,0,1.357,0,0.714,40,0,,0,0,0,0,0,,1.143,5.674,0.357,0,,,0,,,0,,,0.071,0.709,0,0,2.143,9.357,7.714,1.786
Tyler Sonsie,Richmond,20,20.92,Gen. Forward,3,2.2,30,35.667,0,0,0,0,65.333,5.333,6,11.333,70.588,43.75,94.444,47.059,1.333,0.667,122.667,10.824,3,3.778,2.333,4.857,4,7.667,11.667,34.286,2.333,3,1,1,2,3.333,2.667,0.333,0.667,5.667,2,7.5,0,0,0.333,0.333,1.333,0,0,0,0.333,0.333,0.667,-0.333,0,0,0,,0,,0,1.333,1,0,,0,,0,0,0,0,0,,2.333,10.769,0.667,0,,,0,,,0,,,0,0,,0,1,13.667,3.667,0.333
Mac Andrew,Gold Coast,20,20.07,Key Defender,17,6.924,54.529,48.882,1,0.059,1,0,84.529,8.706,2.294,11,76.471,72.297,92.308,79.144,1.059,2.765,230.176,20.925,2.647,4.156,2.529,4.349,3.882,7.059,10.941,35.484,4.824,2.412,0.118,0.353,2.059,3.529,2.059,0,0.706,2.706,0,0,0,,0.353,0.353,5.176,1.118,0,2.412,0.059,0.529,1.176,-0.647,0,0,0,,0,,0,1.412,0,1.235,33.333,0.118,0,0,0,0,0.059,0,0,1.882,8.399,0.882,1,3.108,-3.108,0,,,1,3.108,-3.108,0.235,2.353,50,0.059,4.118,8.706,6.882,3.824
Ned Moyle,Gold Coast,21,21.87,Ruck,2,6.85,49.5,54,0,0,0,0,77.5,3,1.5,4.5,33.333,16.667,66.667,66.667,1,1,58.5,13,1.5,3,2,2.25,3.5,1,4.5,77.778,1,2,0,1,1,0.5,0.5,0,0,1,24,78.689,1.5,6.25,0,1.5,0,0,0,0,0,0,1.5,-1.5,72.5,71.429,26.5,36.552,10,37.736,1.5,5,0,0.5,100,0.5,0,0,0,0,0,0,,3,13.333,3,0,,,0,,,0,,,0,0,,0,1.5,13,9,1.5
Bailey Humphrey,Gold Coast,19,19.3,Gen. Forward,19,8.358,59.263,51.316,1,0.053,1,0,67.632,7.789,4.632,12.421,66.525,57.432,81.818,62.712,3,0.579,239.474,19.28,2.316,5.364,3,4.14,6.789,5.632,12.421,54.661,2.105,5.526,1.737,1.895,3.632,4.789,4,0.368,1.105,3.368,4.632,17.357,0.421,9.091,1,1.421,1.684,0.316,0.474,0.158,0.105,0.632,0.474,0.158,0,0,0,,0,,0,2.579,0.737,0,,0.895,17.647,11,0.579,0.632,1.632,0.526,35.484,4.421,19.858,1.421,31,2.936,-0.42,12,3.447,-0.613,19,2.614,-0.298,0,0,,0.053,0.474,15.789,5.316,0.211
Jed McEntee,Port Adelaide,22,22.87,Gen. Forward,22,5.555,46.273,43.045,0,0,0,0,75.955,4.5,4.909,9.409,66.667,57.576,75,47.826,2,0.182,120.773,12.836,2,4.705,2.318,4.059,3.955,5.591,9.545,41.429,1.182,3.318,1.545,1.227,2.091,3.5,2.909,0,0.955,2.5,0.045,0.159,0.136,100,0.182,0.318,2.182,0.091,0.591,0,0.045,0.455,0.955,-0.5,0,0,0,,0,,0,2.909,1.273,0,,1,9.091,14,0.636,0.136,1.136,0.5,56,3.409,13.204,0.273,25,3.261,0.219,14,3.442,-0.227,11,3.032,0.786,0,0,,0,0.955,16.545,4.091,0.545
Jackson Mead,Port Adelaide,22,22.25,Mid-Forward,7,4.3,39.714,35.857,0,0,0,0,56.429,4.571,2.857,7.429,57.692,56.25,60,61.538,2.286,0.143,122.571,16.5,1.571,4.727,1.857,4,2.857,4.714,7.571,37.736,1.286,2,1,0.571,1.429,1.857,1.143,0,0.429,3.143,0,0,0,,0.857,0.857,1.714,0.286,0.286,0.429,0.143,0.429,0.429,0,0,0,0,,0,,0,2.571,0.714,0.143,100,0.143,100,2,0.286,0.143,0.714,0.143,40,2.286,9.143,0.714,5,2.928,-0.328,2,3.358,0.142,3,2.641,-0.641,0,0,,0,1.429,12.571,4.857,0.714
Robbie Fox,Sydney,30,30.7,Gen. Defender,20,8.045,64.9,53.4,0,0,0,0,80.85,7.6,7.55,15.15,79.208,72.368,86.093,50.165,0.9,2.8,203.8,13.452,2.6,5.827,2.65,5.717,5.7,9.45,15.15,37.624,5.9,4.3,0.1,1.3,3,5,3.75,0.05,1.45,6,0,0,0.05,,0.35,0.4,3.05,0.45,0.15,0.75,0,0.55,0.95,-0.4,0.75,0.785,0.1,13.333,0,0,0,1.95,0,1.5,16.667,0,,2,0.1,0.15,0.3,0.1,33.333,2.35,10.108,0.75,6,3.497,-0.997,3,4.133,-0.133,3,2.86,-1.86,0.1,0.952,100,0.2,3.35,11.15,7.6,2.45
Luke Edwards,West Coast,21,21.96,Midfielder,14,4.85,44.929,47.143,0,0,0,0,69.143,6.143,5.214,11.357,76.101,66.279,87.671,54.088,0.857,0.714,109.929,9.679,1.286,8.833,2.071,5.483,3.571,7.929,11.5,31.056,1.429,2.857,0.214,0.786,2.071,1.643,1.286,0.071,0.429,4.214,3.5,11.779,0.357,10.204,1.357,1.714,3,0,0.071,0.071,0,0.643,0.643,0,0,0,0,,0,,0,2.643,0.5,0.214,0,0.143,0,0,0,0,0.071,0.071,0,2.286,13.617,0.714,1,1.791,-1.791,0,,,1,1.791,-1.791,0.071,0.535,0,0.071,0.643,11.286,5.643,0.286
Jai Culley,West Coast,20,20.84,Mid-Forward,5,4.7,43.2,41,0,0,0,0,64.4,2.8,5.6,8.4,64.286,71.429,60.714,33.333,1,0,73.2,8.714,2.4,3.5,1.2,7,4,4.4,8.4,47.619,1.6,2.4,0.8,0.6,1.8,3.2,2,0.4,1.4,3.2,9.4,30.323,0,0,0.6,0.6,1.6,0.6,0.6,0.4,0.2,0.6,0.8,-0.2,0,0,0,,0,,0,3,0.4,0,,1.2,33.333,5,1,0.4,1.6,0.2,62.5,3.6,19.355,0.8,8,3.121,0.879,3,2.759,-0.092,5,3.339,1.461,0,0,,0,0.6,13.8,6.2,0.6
Brady Hough,West Coast,20,20.82,Gen. Defender,15,5.987,62.733,61.467,3,0.2,2,0,84.8,9.2,5.867,15.067,85.841,82.609,90.909,61.062,0.867,1.933,156.2,10.367,1.267,11.895,1.667,9.04,3.467,11.333,14.8,23.423,4.067,2.333,0,0.533,1.8,3.067,2,0,0.867,5.333,0,0,0.067,,0.333,0.4,5.667,0.333,0.067,1.267,0.333,0.867,0.267,0.6,0,0,0,,0,,0,1.267,0.067,1,13.333,0,,0,0,0,0.133,0.067,0,1.933,12.185,0.6,2,2.376,-2.376,1,2.193,-2.193,1,2.558,-2.558,0.133,0.99,100,0,1.6,12.067,8.6,1.333
Elliot Yeo,West Coast,30,30.24,Gen. Defender,10,10.23,80,70.1,5,0.5,2,0,65.8,11.5,5.9,17.4,78.736,76.522,83.051,66.092,2.8,4,382.1,21.96,2.7,6.444,4.8,3.625,6.5,8.6,15.1,43.046,4,4.3,0.4,1.6,2.7,3,2.2,1.1,0.7,5.2,9.1,30.435,1.4,15.385,1.6,3,3.4,0.4,0,1.3,0.1,0.9,0.5,0.4,0,0,0,,0,,0,3.4,0.2,0.8,37.5,0.1,100,1,0.1,0,0.3,0.1,33.333,2.8,16.471,1.3,3,2.377,-0.377,1,1.68,-1.68,2,2.726,0.274,2.3,19.008,73.913,0.6,2.8,11.5,7.1,2.4
Josh Rotham,West Coast,25,25.84,Key Defender,13,2.485,46.154,46.385,0,0,0,0,82.692,7.846,2.154,10,81.538,80.392,85.714,78.462,0.923,2.462,216.692,21.669,2.615,3.824,2.385,4.194,2.077,8.538,10.615,19.565,2.692,1.462,0,0.385,1.077,1.923,1.308,0,0.462,2.923,0.462,1.596,0,0,0,0,5.231,0.154,0.077,0.846,0,0.538,1.308,-0.769,1.462,1.484,0.692,47.368,0.077,11.111,0,1.385,0.077,1.385,27.778,0.231,0,0,0,0,0,0.231,,0.923,5.581,0.231,0,,,0,,,0,,,0,0,,0,3.231,7.538,5.385,2.769
Mitch Duncan,Geelong,32,32.55,Gen. Defender,16,9.387,90.312,91.25,13,0.812,2,2,81.25,14,8.438,22.438,76.323,71.429,84.444,62.396,3.188,3.125,378.438,16.866,2.5,8.975,3.625,6.19,5.688,15.25,20.938,27.164,3,4.25,0.438,0.812,3.438,3.688,2.75,0.25,1.188,7.875,1.875,6.608,0.188,10,1.375,1.562,6.875,0.25,0.25,0.438,0.125,0.688,0.375,0.312,0,0,0,,0,,0,2.5,0.312,0.5,25,0.125,50,5,0.312,0.312,0.812,0.438,38.462,4.875,19.403,0.688,13,2.356,0.336,6,2.343,0.824,7,2.367,-0.082,1.5,14.724,91.667,0.188,1.25,10.375,5.875,0.562
Jake Kolodjashnij,Geelong,28,28.39,Key Defender,19,6.405,58.421,49.316,0,0,0,0,85.053,7.158,4.316,11.474,80.734,80.147,81.707,62.385,0.895,1.737,165.842,14.454,1.263,9.083,1.789,6.412,3.684,7.368,11.053,33.333,4.789,2.895,0,0.947,1.947,3.526,2.737,0,0.842,2.632,0,0,0,,0.105,0.105,4.684,0.526,0,1.368,0,0.316,0.474,-0.158,0,0,0,,0,,0,1.526,0.053,1.263,37.5,0.105,50,0,0,0.158,0.158,0.105,0,1.947,7.974,1,3,2.578,-1.578,0,,,3,2.578,-1.578,0.158,1.538,66.667,0.158,3.579,7.316,5.947,3.368
Sam Walsh,Carlton,23,23.49,Midfielder,18,12.561,106.278,97.944,42,2.333,9,5,78.556,12.333,16.167,28.5,73.489,62.613,81.787,43.275,4.778,1.389,347.056,12.177,4.167,6.84,4.667,6.107,10.833,18.056,28.889,37.5,2.889,8.111,1.278,2.667,5.5,4.889,4.167,1.667,1.667,13.611,14.333,54.661,1.056,7.364,2.778,3.833,3.5,0.111,0.222,0.333,0.389,1.056,1.5,-0.444,0,0,0,,0,,0,4.833,0.333,0,,0,,6,0.333,0.222,0.944,1,35.294,6.722,29.087,1.778,17,2.445,-0.092,3,2.792,-0.792,14,2.37,0.058,0,0,,0.444,0.556,23.833,10.611,0.056
Sam Sturt,Fremantle,23,23.63,Gen. Forward,14,6.221,44.714,42.929,0,0,0,0,70.429,4.643,3.857,8.5,69.748,58.462,83.333,54.622,1.429,0,149.786,17.622,1.429,5.95,1.786,4.76,2.786,6.071,8.857,31.452,0.857,2.143,1.071,0.429,1.643,2.5,2,0.143,0.5,2.286,0,0,0.071,,0.143,0.214,3.214,0.143,1.429,0,1.071,0.357,0.5,-0.143,0,0,0,,0,,0,1.214,0.357,0,,0.929,7.692,17,1.214,0.643,2.143,0.357,56.667,3.571,17.73,0.5,30,3.154,0.546,24,3.119,0.922,6,3.294,-0.961,0,0,,0.143,0.571,11.143,3.071,0.5
Corey Wagner,Fremantle,26,26.77,Gen. Defender,9,7.022,73.444,72.778,0,0,0,0,78.778,12.222,5.222,17.444,76.433,69.091,93.617,70.064,1.889,4,374.667,21.478,2.444,7.136,3.222,5.414,3.889,12.778,16.667,23.333,3.333,2.889,0,0.444,2.444,2.778,2.111,0.222,0.778,7.444,0,0,0,,1.111,1.111,4.556,0,0.111,0.556,0,0.889,0.889,0,0,0,0,,0,,0,3.444,0,1,55.556,0,,0,0,0,0,0.444,,2.333,10.938,0.667,0,,,0,,,0,,,0.889,9.195,87.5,0.444,1.556,10.889,8.333,1.222
Sean Lemmens,Gold Coast,29,29.16,Gen. Defender,11,3.818,48.273,42.273,0,0,0,0,70.545,7.545,2,9.545,78.095,78.313,77.273,79.048,0.273,3.273,173.545,18.181,1.818,5.25,2.182,4.375,3.545,6.273,9.818,36.111,2.909,2.364,0,0.727,1.636,2.727,1.818,0,0.545,3.091,0,0,0,,0.545,0.545,3.455,0.455,0.091,0.636,0,0.727,0.818,-0.091,0,0,0,,0,,0,1.727,0.091,1.364,20,0.091,0,0,0,0.091,0.091,0,0,1.727,7.54,0.636,1,4.58,-3.58,1,4.58,-3.58,0,,,0.182,1.695,100,0.091,2,5.091,4.273,1.364
Corey Warner,Sydney,20,20.23,Gen. Forward,3,1.633,20.667,20.667,0,0,0,0,44.667,2,2,4,91.667,100,83.333,50,0.667,0.333,76,19,0.333,12,0.667,6,0.667,3.333,4,16.667,0.667,0.667,0,0.333,0.333,0.667,0.667,0,0,2,0,0,0,,0,0,1,0,0.333,0,0,0.333,0,0.333,0,0,0,,0,,0,1.333,0,0.333,0,0.333,0,1,0.333,0,0.333,0.333,100,1.333,5.195,0.333,1,4.718,1.282,1,4.718,1.282,0,,,0,0,,0,0.667,10,4.333,0.667
Jarryd Lyons,Brisbane,31,31.44,Midfielder,10,6.95,39.1,38.5,0,0,0,0,34,4.7,4.6,9.3,73.118,59.574,86.957,50.538,1.5,0.5,136.4,14.667,0.6,15.5,1.2,7.75,4.3,5.3,9.6,44.792,1,2.9,0.4,0.7,2.2,1.9,1.6,0.7,1,3.4,7.5,24.752,1,13.333,0.9,1.9,1.2,0.1,0.3,0,0,0.7,0,0.7,0,0,0,,0,,0,2.4,0.4,0.1,100,0,,2,0.2,0.1,0.4,0.3,50,2.7,9.507,0.8,4,2.426,0.824,0,,,4,2.426,0.824,0,0,,0,0.2,9.5,3.4,0
Ben McKay,North Melbourne,26,26.01,Key Defender,19,8.747,63.211,52.632,20,1.053,3,0,95,7.684,4.526,12.211,84.052,80.822,89.535,62.931,0.368,1.947,116.947,9.578,1.895,6.444,1.632,7.484,4.684,7.526,12.211,38.362,7.053,2.474,0,0.526,1.947,4.474,2.368,0.105,0.684,2.737,0,0,0,,0.158,0.158,5.947,1.526,0,3.789,0.053,0.579,0.842,-0.263,0,0,0,,0,,0,1.158,0,2.421,23.913,0.053,0,0,0,0,0,0,,1.211,6.534,0.579,0,,,0,,,0,,,0.105,0.862,0,0.158,4.842,4.737,4.105,4.368
Cody Weightman,Western Bulldogs,22,22.95,Gen. Forward,19,9.126,64,58.421,17,0.895,2,2,76.474,7.316,3.105,10.421,63.131,55.396,81.356,70.202,2,0.316,193.789,18.596,2,5.211,2.316,4.5,5.105,5.368,10.474,48.744,0.737,3.368,1.632,0.474,2.895,4.579,3,0.053,1.632,2,0.053,0.194,0.211,100,0.316,0.526,2.842,0.474,1.474,0.053,0.684,1.158,0.684,0.474,0,0,0,,0,,0,2.737,1.211,0.053,0,1.211,8.696,34,1.789,0.947,3.105,0.526,57.627,5.526,22.976,0.368,59,3.155,0.608,33,3.472,0.649,26,2.751,0.556,0,0,,0.053,1.211,15.211,3,0.526
Xavier O'Halloran,Greater Western Sydney,23,23.47,Gen. Forward,15,7.773,52.333,52.333,0,0,0,0,72.4,6.867,5.533,12.4,64.516,59.223,71.084,55.376,3.133,0.4,228.2,18.403,3.2,3.875,3.467,3.577,5.133,7.867,13,39.487,2,3.6,1.2,1.067,2.533,4.333,3.2,0.267,1.733,4.8,1.133,4.198,0,0,0.467,0.467,2.067,0.2,0.533,0.133,0.2,0.667,0.867,-0.2,0,0,0,,0,,0,2.867,1.067,0.067,100,0.867,23.077,11,0.733,0.533,1.6,0.333,45.833,3.667,15.988,0.6,24,3.048,0.036,9,3.18,0.931,15,2.968,-0.501,0,0,,0,1.2,17.933,5.067,0.4
Aaron Cadman,Greater Western Sydney,19,19.82,Key Forward,12,2.65,22.833,24.5,0,0,0,0,60.917,2.917,1.583,4.5,62.963,57.143,73.684,64.815,0.75,0,71,15.778,1.833,2.455,2,2.25,2.667,2.083,4.75,56.14,0.417,1.75,0.917,0.667,1.083,2.667,1.75,0,0.5,0.833,0,0,0,,0,0,1.583,0.5,0.75,0,0.083,0.167,0.667,-0.5,0.083,0.087,0,0,0,,0,1.583,0.75,0,,2.417,6.897,6,0.5,0.333,1.333,0.083,37.5,2.083,8.929,0,16,3.478,-0.978,9,3.743,-1.409,7,3.138,-0.423,0,0,,0,0.583,7.167,1.167,0.25
Denver Grainger-Barras,Hawthorn,21,21.7,Key Forward,7,3.014,27.286,25.857,0,0,0,0,63.571,3.571,2,5.571,79.487,76,85.714,64.103,1.286,0.429,111.571,20.026,1.714,3.25,1.143,4.875,2.143,3.286,5.429,39.474,1.143,0.857,0.143,0.286,0.571,2.143,0.857,0,0,0.857,0,0,0,,0,0,2.714,0.429,0.571,0.143,0.429,0.714,1,-0.286,0,0,0,,0,,0,0.429,0.429,0.286,0,1.714,8.333,4,0.571,0.143,0.857,0,66.667,1.857,8.784,0.143,6,3.534,0.633,6,3.534,0.633,0,,,0,0,,0,1.571,4,1.143,1.143
Ned Long,Hawthorn,20,20.9,Mid-Forward,4,4.45,42.5,41.75,0,0,0,0,59.75,3.5,5,8.5,73.529,50,90,41.176,1.25,0.5,90.5,10.647,1.25,6.8,1.25,6.8,3,5.75,8.75,34.286,1,2.75,0.75,0.75,2,2.5,2.25,0,1.5,3.25,2.75,10.092,0,0,0.5,0.5,1.5,0,0.25,0,0.25,0.25,0.5,-0.25,1,1.047,0.25,25,0,0,0,4,1,0,,0.5,0,1,0.25,0.25,0.5,0.5,50,1.75,9.211,0.25,2,3.211,0.289,1,3.036,-2.036,1,3.385,2.615,0,0,,0.25,0.5,14.5,4.75,0.5
