Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Matt Guelfi,Essendon,24,24.38,Midfielder,20,5.665,52.45,51.55,0,0,0,0,64.35,6.2,5.6,11.8,73.305,63.71,83.929,52.542,2.05,0.65,184.895,16.115,2.45,4.816,2.85,4.14,4.9,7,11.9,41.176,2.75,3.85,0.75,1.75,2.1,4.05,3.25,0.2,1.3,2.75,0,0,0.2,,0.7,0.9,3.75,0.35,0.25,0.6,0.15,0.55,0.95,-0.4,0,0,0,,0,,0,2.7,0.55,0.7,28.571,0.4,25,6,0.3,0.2,0.9,0.2,33.333,2.5,10.73,0.6,18,3.041,-0.819,6,3.658,-1.991,12,2.733,-0.233,0.15,1.508,66.667,0.25,1.9,11.45,5.9,1.25
Brad Crouch,St Kilda,27,27.96,Midfielder,20,11.255,90.3,95.2,23,1.15,6,5,77.8,12.4,13.95,26.35,65.465,50,79.211,47.059,3.15,1.55,271.579,10.078,4.35,6.057,4.75,5.547,11.2,14.3,25.5,43.922,3.15,7.35,1.2,2.9,4.45,4.5,3.8,2.5,1.55,10.4,16.95,64.943,1.95,11.504,2.95,4.9,2.8,0,0.2,0.05,0.2,1.15,1.2,-0.05,0,0,0,,0,,0,5.45,1.05,0.05,0,0.15,33.333,7,0.35,0.25,0.8,0.3,43.75,5.35,25.476,1.25,16,2.917,0.021,5,3.708,0.092,11,2.557,-0.012,0,0,,0.05,1.15,20.8,9.15,0.1
Connor Rozee,Port Adelaide,21,21.93,Gen. Forward,21,10.195,72.857,67.667,10,0.476,4,1,86.476,8.381,7.571,15.952,74.328,61.932,88.05,52.537,2.81,0.524,217.762,13.651,2.286,6.979,2.667,5.982,6.476,9.571,16.048,40.356,1.81,4.762,1.571,0.952,3.857,5.048,3.667,0.238,1.571,5.095,2.952,11.61,0.333,11.29,0.81,1.143,3.381,0.238,0.476,0.238,0.667,1.19,0.667,0.524,0,0,0,,0,,0,2.857,0.81,0,,0.81,29.412,21,1,0.619,1.905,0.619,52.5,5.19,23.696,0.714,40,3.231,0.244,17,3.818,0.358,23,2.797,0.159,0,0,,0.476,1.381,15.048,4.286,0.619
Matthew Cottrell,Carlton,21,21.83,Midfielder,14,6.071,42.214,48.643,0,0,0,0,69.786,8.429,3.357,11.786,60,47.458,91.489,71.515,2,1.786,242.786,20.6,2.929,4.024,3.143,3.75,3.643,8,11.643,31.288,2.714,2.643,0.286,0.786,1.857,2.929,2.429,0.357,0.929,4.643,0,0,0.071,,0.5,0.571,2.643,0.143,0.214,0.429,0.214,0.357,0.643,-0.286,0,0,0,,0,,0,2.214,0.286,0.714,50,0.071,100,3,0.214,0.143,0.571,0.143,37.5,2.5,10.671,0.357,8,2.684,-0.184,4,3.459,-0.459,4,1.91,0.09,0,0,,0.214,2,13.214,5.786,1.214
Luke Parks,Carlton,20,20.7,Gen. Defender,6,3.167,36.667,32.333,0,0,0,0,74.5,5,2.5,7.5,80,76.667,86.667,66.667,1.167,1.5,150.167,20.022,2,3.75,1.5,5,2.833,4.5,7.333,38.636,3.833,1.833,0,0.667,1.167,2.833,1.833,0,0,2.5,0,0,0,,0,0,2,0.333,0,1,0,0.833,0.833,0,0,0,0,,0,,0,2,0,1.667,40,0,,0,0,0,0,0,,1.5,6.122,0.833,0,,,0,,,0,,,0,0,,0,3.333,7,6,3.333
Michael Walters,Fremantle,30,30.98,Gen. Forward,16,8.269,64.188,61.75,1,0.062,1,0,81.562,9.188,4.75,13.938,73.094,65.986,86.842,65.919,2,0.5,216.312,15.52,2.188,6.371,2.812,4.956,5.062,9.125,14.188,35.683,1.688,3.125,0.938,0.938,2.188,3.5,2.25,0.375,1,4.125,3.562,13.507,0.438,12.281,0.75,1.188,3.938,0.312,0.75,0.25,0.625,1.312,0.875,0.438,0,0,0,,0,,0,2.062,0.625,0,,0.812,7.692,14,0.875,0.688,1.875,0.562,46.667,4.812,21.33,0.625,30,3.249,-0.083,14,3.772,0.371,16,2.792,-0.48,0,0,,0.312,0.875,17.188,5.438,0.312
Jake Melksham,Melbourne,30,30.33,Gen. Forward,12,5.95,43.583,37,0,0,0,0,57.25,4.833,4.083,8.917,71.028,60.345,83.673,54.206,1.833,0.167,131.583,14.757,1.833,4.864,1.833,4.864,3.75,5.5,9.25,40.541,1.333,2.833,1.083,0.917,1.917,3.167,2.5,0.083,1.25,3.083,2.25,8.491,0.083,3.704,0.417,0.5,2.083,0.083,0.667,0.25,0.25,0.25,0.833,-0.583,0,0,0,,0,,0,1.5,0.5,0.083,0,0.75,22.222,8,0.667,0.333,1.417,0.667,47.059,3.5,14.384,0.833,17,2.838,0.22,7,3.059,1.226,10,2.684,-0.484,0,0,,0,0.917,10.5,3,0.333
Max Holmes,Geelong,19,19.33,Mid-Forward,12,5.408,44.917,41.167,0,0,0,0,50.167,4.5,5.333,9.833,65.254,48.148,79.688,45.763,1.75,0.5,121.333,12.339,1.167,8.429,2.083,4.72,4.75,5.417,10.167,46.721,1.417,4.167,1.083,1.25,2.917,2.917,2.667,0.167,0.833,2.667,3.083,12.892,0.5,16.216,0.917,1.417,2,0.083,0.083,0.167,0.333,0.25,0.333,-0.083,0,0,0,,0,,0,2.667,0.667,0,,0.25,33.333,1,0.083,0.583,0.75,0.25,11.111,2.667,12.903,0.583,9,3.834,-2.389,2,4.589,-3.589,7,3.618,-2.047,0,0,,0,0.833,12.583,5.167,0.5
Mitch Duncan,Geelong,30,30.55,Mid-Forward,13,10.269,98.923,100.538,30,2.308,5,4,73.308,15.385,8.846,24.231,76.825,72,85.217,63.492,3.308,2.923,367,15.292,2.385,10.161,2.769,8.75,5.538,17.538,23.077,24,2.615,3.846,0.846,0.769,3.077,2.615,1.692,0.385,0.769,8.462,4.231,16.176,0.462,10.909,2.154,2.615,7.538,0,0.462,0.385,0.308,1.231,0.385,0.846,0.077,0.082,0,0,0,,0,2.538,0,0.154,100,0.308,0,8,0.615,0.154,0.923,0.385,66.667,6.692,29.195,1.923,12,3.358,0.808,9,3.455,0.656,3,3.067,1.266,1.231,12.598,75,0.231,1,12.462,5.846,0.538
Mitch Lewis,Hawthorn,23,23.21,Key Forward,14,7.857,65.857,60.071,0,0,0,0,85.5,6.5,3.643,10.143,72.535,68.132,80.392,64.085,1.571,0.143,149.286,14.718,1.643,6.174,1.571,6.455,5.357,5,10.357,51.724,0.5,2.214,1.214,1.071,1.143,4.786,1.857,0,0.643,1.357,0.643,2.284,0,0,0.286,0.286,4.786,1.786,1.643,0.143,1.5,0.929,0.714,0.214,6.714,7.686,2.071,30.851,0.429,20.69,0.214,2,1.143,0.071,0,4,28.571,22,1.571,0.643,2.571,0.357,61.111,4.714,23.322,0.357,36,4.081,-0.165,29,4.276,0.138,7,3.273,-1.416,0,0,,0.071,1.786,9.5,1.643,1.5
Chad Wingard,Hawthorn,28,28.42,Mid-Forward,16,13.4,92.125,88.188,38,2.375,6,8,77.438,12.438,9.938,22.375,67.877,61.307,76.101,55.587,4.75,0.75,344.625,15.402,2.5,8.95,4,5.594,8.5,14.062,22.562,37.673,1.75,5.375,1.75,2.25,3.125,3.812,2.625,1.312,1,9.688,11.938,43.213,1.312,10.995,1.938,3.25,3.625,0.25,0.562,0.312,0.438,1.188,0.5,0.688,0,0,0,,0,,0,3.812,0.5,0,,0.5,25,12,0.75,0.688,1.938,1.188,38.71,7.125,34.441,1.5,31,2.877,-0.199,12,3.521,-0.105,19,2.47,-0.259,0,0,,0.312,1.375,17.312,5.438,0.375
Lachie Jones,Port Adelaide,19,19.72,Gen. Defender,6,8.25,55,50,0,0,0,0,72.167,7.333,6.167,13.5,79.012,77.273,81.081,54.321,1.5,2,202.333,14.988,3,4.5,2.5,5.4,5.5,8.167,13.667,40.244,5.667,4.667,0.167,1.667,3,5.333,4.5,0,1.833,4.333,0,0,0,,0.167,0.167,3.667,0.167,0,1.333,0.333,0.667,1,-0.333,0,0,0,,0,,0,1.5,0.167,0.5,66.667,0.333,0,1,0.167,0,0.167,0.333,100,2.667,12.214,0.333,1,4.18,1.82,1,4.18,1.82,0,,,0,0,,0,2.333,8.667,4.833,2.333
Rhyan Mansell,Richmond,21,21.57,Gen. Defender,13,5.692,48.462,44.385,0,0,0,0,70.615,7,4.077,11.077,80.556,78.022,84.906,63.194,1.154,2.769,202.692,18.299,2,5.538,2.154,5.143,3.077,7.538,10.615,28.986,3.846,2.308,0,0.538,1.769,2.923,2.231,0,0.846,4.308,0,0,0,,0.231,0.231,2.692,0,0,0.692,0,1,1.077,-0.077,0,0,0,,0,,0,2.231,0,0.923,33.333,0,,1,0.077,0,0.077,0,100,1.692,8.178,0.846,1,1.433,4.567,1,1.433,4.567,0,,,0.308,3.252,75,0.077,2.308,9.846,7.385,2.077
Will Martyn,Richmond,20,20.75,Mid-Forward,3,3.333,24.667,28,0,0,0,0,44.667,4.667,4,8.667,65.385,42.857,91.667,53.846,1,0,111.333,12.846,2.667,3.25,3.667,2.364,3,7,10,30,0.667,2.667,0,0.333,2.333,1.667,1.667,0.333,0.333,3.667,4.667,16.867,0,0,1,1,2,0,0,0,0,0,1.333,-1.333,0,0,0,,0,,0,1,0,0,,0,,0,0,0,0,0,,0.333,1.562,0,0,,,0,,,0,,,0,0,,0,0.667,15.333,6.667,0
Darcy Gardiner,Brisbane,26,26.27,Key Defender,9,5.156,51.556,38.889,0,0,0,0,73.778,6.778,4.222,11,75.758,78.689,71.053,61.616,0.222,1.889,110.444,10.04,2.333,4.714,1.889,5.824,4.778,6.222,11,43.434,5.556,3.333,0,1.222,2.111,4.778,3.333,0,1.444,2.778,0,0,0,,0,0,3.778,0.889,0,1.556,0,0.667,1.222,-0.556,0,0,0,,0,,0,0.444,0,4.111,18.919,0,,0,0,0,0,0.111,,1.667,6.726,0.667,0,,,0,,,0,,,0,0,,0,3,4.111,3.556,2.556
Lewis Young,Western Bulldogs,23,23.03,Key Defender,9,8.3,58.667,48.778,0,0,0,0,77.444,5.222,5.778,11,74.747,57.447,90.385,47.475,1.222,1.556,139.444,12.677,1.778,6.188,1.444,7.615,5.333,5.556,10.889,48.98,3.556,3.444,0.333,1.222,2.222,4.111,2.556,0,1,3.222,8.222,33.636,0.222,2.703,0.667,0.889,2.667,0.778,0.111,1,0,1,0.778,0.222,24.778,27.429,7.889,31.839,2.222,28.169,0,1.556,0.111,0.889,37.5,0.556,20,1,0.111,0.111,0.333,0.444,33.333,3.333,14.085,1.333,3,2.824,-0.491,1,3.153,2.847,2,2.66,-2.16,0,0,,0.111,4.778,7.556,3.444,4.444
Rowan Marshall,St Kilda,26,26.1,Ruck,13,13.946,98.615,89.769,6,0.462,3,4,73.846,10.538,5.077,15.615,63.054,54.015,81.818,67.488,2.462,0.769,210.077,13.453,2.692,5.8,2.846,5.486,10.231,6,16.231,63.033,3.154,3.923,1.077,2.077,1.846,5.615,2.462,0,0.769,2.385,12.692,50.926,0.538,4.242,1.923,2.462,4.846,2.077,1,1.231,0.538,1.385,1,0.385,42.154,49.192,18.538,43.978,6.231,33.61,2.615,3,0.692,0.846,18.182,3.308,25.581,9,0.692,0.385,1.308,0.231,52.941,5.154,23.592,2.692,17,3.133,0.338,11,3.373,-0.736,6,2.693,2.307,0,0,,0,2.538,11.154,5,1.462
Jake Waterman,West Coast,23,23.65,Gen. Forward,14,5.907,57.643,66.214,0,0,0,0,76.286,9.214,3.143,12.357,73.988,70.543,84.091,74.566,1.857,0.786,172.857,13.988,1.929,6.407,2.429,5.088,3.143,9.571,12.714,24.719,1.5,1.714,0.643,0.429,1.286,2.714,1.286,0,0.643,2.857,0,0,0.286,,0.071,0.357,6.357,0.429,1.429,0.357,1.143,0.857,0.5,0.357,0,0,0,,0,,0,1.929,0.786,0.143,0,1.429,25,13,0.929,0.571,2.071,0.429,44.828,4.357,20.539,0.786,29,3.194,-0.229,20,3.121,0.179,9,3.357,-1.135,0,0,,0.071,1.143,9.357,2.786,0.643
Matthew Kennedy,Carlton,24,24.73,Midfielder,13,8.392,74.769,79.308,7,0.538,1,0,65,10.615,7.769,18.385,68.619,57.246,84.158,57.741,3.462,1,277.769,15.109,2.846,6.459,3.077,5.975,7.231,11.154,18.385,39.331,2.231,4.615,0.462,2.308,2.231,2.692,1.769,1.077,0.615,6,12,45.217,1.462,12.179,1.846,3.308,4.615,0.462,0.077,0.769,0.462,0.846,0.769,0.077,0.538,0.623,0,0,0,,0,4.154,0.538,0.154,50,0.308,75,6,0.462,0.154,0.923,0.077,50,3.538,16.254,1,12,3.431,-0.265,5,3.773,1.027,7,3.187,-1.187,0,0,,0.231,0.692,15.077,7.231,0.231
Caleb Graham,Gold Coast,21,21.3,Ruck,12,6.1,43.833,36.333,0,0,0,0,80.583,4.333,2.75,7.083,80,78.846,81.818,61.176,0.333,0.833,70.667,9.976,2.083,3.4,1.083,6.538,2.667,4.75,7.417,35.955,2.833,1.667,0.083,0.5,1.167,1.583,1.167,0,0.417,1.333,9.417,38.832,0.5,5.31,0.417,0.917,3.5,0.25,0,1.5,0,0.25,0.833,-0.583,28.833,32.126,6.833,23.699,2.5,36.585,0.083,0.667,0,1.917,34.783,0.5,0,0,0,0.083,0.083,0,0,1.25,6.696,0.833,1,2.265,-1.265,0,,,1,2.265,-1.265,0,0,,0,5.917,7.583,4.25,5.083
Sam Flanders,Gold Coast,20,20.43,Gen. Forward,16,5.812,51.5,55.438,0,0,0,0,67,6,5.812,11.812,70.37,55.208,86.022,50.794,2.5,0.312,144.062,12.196,1.688,7,2.062,5.727,4.438,7.125,11.562,38.378,1.188,3.125,0.812,1.438,1.688,2.812,2,0.188,0.875,3.562,3.75,15.19,0.375,10,0.75,1.125,2.875,0,0.312,0.062,0.812,1.375,0.5,0.875,0,0,0,,0,,0,3.875,0.938,0.062,100,0.438,14.286,4,0.25,0.312,0.875,0.375,28.571,3.062,16.118,0.562,14,3.286,-1.215,9,3.478,-0.589,5,2.941,-2.341,0,0,,0,0.438,23.5,7.688,0.125
Jake Riccardi,Greater Western Sydney,22,22.14,Mid-Forward,9,3.422,32.889,33.778,0,0,0,0,65.444,4.889,4.111,9,70.37,65.909,75.676,54.321,0.778,0.333,116.625,13.141,1.111,8.1,2.222,4.05,2.556,6.333,8.889,28.75,0.778,2,0.667,0.556,1.444,2.333,1.889,0,0.333,3.444,0,0,0,,0.222,0.222,2.667,0.222,0.333,0,0.333,0.222,0.111,0.111,0.222,0.253,0.222,100,0.111,50,0,0.333,0,0.222,0,1,22.222,2,0.222,0.111,0.333,0.222,66.667,1.667,7.576,0.111,3,2.973,1.361,2,2.782,0.718,1,3.354,2.646,0,0,,0,0.556,4.889,1.222,0.333
Conor Stone,Greater Western Sydney,19,19.69,Midfielder,5,5.84,35.2,32.6,0,0,0,0,58.8,4.2,2.8,7,74.286,61.905,92.857,60,1.2,0.4,102.25,17.042,0.6,11.667,0.6,11.667,2,4.8,6.8,29.412,1,1.4,0.2,0.4,1,1.6,1,0,0.6,2.6,0,0,0,,0,0,1.6,0,0.2,0,0.4,0.2,0,0.2,0,0,0,,0,,0,1.4,0,0.4,0,0.2,0,3,0.6,0.2,1.2,0.2,50,2.4,10.811,0,6,3.62,-0.453,1,4.435,1.565,5,3.457,-0.857,0,0,,0,1,10.6,5.4,0.2
Jeremy Finlayson,Greater Western Sydney,25,25.89,Key Forward,13,11.131,68.308,55.385,6,0.462,1,2,76.769,8.154,2.692,10.846,69.504,65.094,82.857,75.177,2.231,0.154,193.25,18.117,2.154,5.036,1.615,6.714,4.769,5.846,10.615,44.928,0.692,2.769,1.308,1.077,1.692,3.769,2.154,0,0.769,2,2.462,9.065,0.308,12.5,0.846,1.154,3.077,0.462,1.231,0,1.154,1.077,0.846,0.231,7.615,8.839,1.846,24.242,0.846,45.833,0,1.154,0.615,0.077,0,1.231,56.25,23,1.769,0.692,3.077,0.615,57.5,5.615,25.614,0.846,40,3.147,0.528,19,3.227,0.826,21,3.075,0.258,0,0,,0,2.462,9,2.308,1.077
Darcy Fogarty,Adelaide,22,22.26,Key Forward,17,7.494,49.941,43.529,1,0.059,1,0,74.588,5.588,2.471,8.059,73.723,67.368,88.095,69.343,2,0,159.471,19.788,1.647,4.893,1.588,5.074,4.294,4.176,8.471,50.694,0.706,2.353,0.882,1.059,1.294,3.941,2.118,0.059,0.941,1.294,2.471,9.211,0.118,4.762,0.176,0.294,3.118,0.882,1.647,0,1,1.118,0.941,0.176,0.118,0.137,0.059,50,0,0,0,1.235,0.529,0,,2.412,39.024,24,1.412,0.706,2.529,0.353,55.814,4.059,19.714,0.235,43,3.039,0.589,37,3.073,0.738,6,2.828,-0.328,0,0,,0,1.118,6.471,1.118,0.824
Tom Campbell,North Melbourne,30,30.16,Ruck,9,5.711,57.444,56.556,0,0,0,0,74.222,5.444,5.667,11.111,70,67.347,72.549,49,1.333,0.222,111.875,9.835,3.778,2.941,2.333,4.762,6.778,4.556,11.333,59.804,2.444,3.889,0.556,2.111,1.778,4,2.444,0,0.778,1.333,7.444,27.686,0.667,8.955,1,1.667,3.889,1.111,0.889,0.889,0.556,0.778,1.556,-0.778,21.333,27.826,10.778,50.521,2.889,26.804,0.889,1.556,0.222,0.333,33.333,2.111,15.789,6,0.667,0.111,1.333,0.222,50,3.111,17.284,0.889,12,3.333,-0.25,9,3.423,0.688,3,3.063,-3.063,0,0,,0,1.222,7.667,3,0.778
Luke McDonald,North Melbourne,26,26.89,Midfielder,11,6.591,68.364,68.091,0,0,0,0,76.091,10.364,6.818,17.182,74.074,67.544,84,60.317,2.364,2.364,277.364,16.143,3,5.727,3.818,4.5,4.455,12.182,16.636,26.776,3.455,3,0.091,0.636,2.364,3.545,2.636,0.545,1.091,6.636,0,0,0.091,,0.636,0.727,5.182,0.545,0.091,1,0.364,0.182,0.909,-0.727,0,0,0,,0,,0,2.545,0,0.818,22.222,0.273,0,0,0,0.182,0.182,0.273,0,3.091,16.346,0.727,2,2.27,-1.27,1,2.092,-1.092,1,2.447,-1.447,0.364,2.817,100,0.091,2.091,13.636,8.364,1.636
Brad Close,Geelong,23,23.42,Gen. Forward,22,8.282,67.091,58.455,0,0,0,0,80.773,6,7.227,13.227,77.32,65.152,87.421,45.361,2,0.318,128.19,9.754,1.318,10.034,1.727,7.658,5.273,8.364,13.636,38.667,1.364,3.545,1.091,0.955,2.591,4.045,2.864,0.136,1.182,4.636,0,0,0.091,,0.727,0.818,2.773,0.227,0.636,0.273,0.409,1.136,0.364,0.773,0,0,0,,0,,0,3.273,1.182,0,,1.409,29.032,15,0.682,0.455,1.364,0.455,50,4.5,20.122,0.636,30,3.398,-0.065,15,3.214,-0.014,15,3.582,-0.116,0,0,,0.045,1.136,18.182,4.773,0.545
Quinton Narkle,Geelong,24,24.07,Midfielder,16,6.362,48.812,46.25,3,0.188,1,2,44.812,5.375,8.062,13.438,78.605,70.93,83.721,40,1.938,0.625,140.312,10.442,1.688,7.963,1.875,7.167,5.438,8.562,14,38.839,1.188,4.438,0.938,1.5,2.938,2.312,2.312,0.812,1.062,5.688,8.25,33.673,0.625,7.576,1.875,2.5,2.312,0,0.375,0.125,0.5,0.188,0.375,-0.188,0,0,0,,0,,0,1.562,0.188,0,,0.125,0,4,0.25,0.25,0.562,0.188,44.444,3.125,13.928,0.438,9,3.4,-0.289,3,4.056,0.278,6,3.072,-0.572,0,0,,0,0.375,9.25,4.062,0.125
Josh Treacy,Fremantle,19,19.4,Key Forward,15,4.453,44.2,42.733,0,0,0,0,86,4.667,3,7.667,63.478,61.429,66.667,60.87,1.333,0.133,133.4,17.4,2.267,3.382,2.267,3.382,4.133,3.733,7.867,52.542,0.533,2.333,1.4,1.2,1.133,3.933,2.2,0,0.8,0.867,0.333,1.316,0,0,0.133,0.133,3.4,1,1.2,0.067,1.067,0.733,0.933,-0.2,1.667,2,0.467,28,0.067,14.286,0,2.067,1.2,0.067,0,2.733,17.073,13,0.867,0.667,1.667,0.067,52,3.133,13.988,0.267,25,3.138,0.382,20,3.405,0.495,5,2.073,-0.073,0,0,,0,0.867,13.867,2.8,0.6
Sam Sturt,Fremantle,21,21.63,Gen. Forward,1,2.4,24,26,0,0,0,0,75,3,2,5,40,33.333,50,60,2,0,93,18.6,1,5,1,5,3,2,5,60,1,2,0,0,2,3,2,0,0,1,0,0,0,,0,0,2,1,1,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,1,100,1,1,1,2,0,50,3,9.677,1,2,4.369,-0.869,1,5.576,0.424,1,3.162,-2.162,0,0,,0,0,19,5,0
Finlay Macrae,Collingwood,19,19.8,Midfielder,9,4.511,38,42.889,0,0,0,0,56.222,5,7.667,12.667,73.684,57.778,84.058,39.474,1.889,0.222,118.889,9.386,1.667,7.6,1.778,7.125,4.111,8.444,12.556,32.743,1.444,3.889,0.667,1.444,2.444,2,2,0.111,0.444,4.889,8.667,32.365,0.333,3.846,0.889,1.222,2.889,0,0.222,0,0.222,0.222,0.333,-0.111,0,0,0,,0,,0,1,0,0.111,100,0,,1,0.111,0,0.222,0.222,50,2.444,12.429,0.444,2,3.04,-0.04,1,2.682,-2.682,1,3.399,2.602,0,0,,0,0,10.778,4.889,0
Mark Keane,Collingwood,21,21.79,Key Defender,4,7.975,54.75,49,0,0,0,0,86,7.75,6.25,14,78.571,70.968,88,55.357,1.25,1.5,215,15.357,3.75,3.733,2,7,4.5,9.5,14,32.143,6.5,3.5,0,1.75,1.75,4.5,3.5,0,1,4,0,0,0,,0.5,0.5,5.75,1,0.25,3,0,0,1.75,-1.75,0,0,0,,0,,0,0.25,0,3.75,40,0,,0,0,0.25,0.25,0,0,2.25,10.976,1.25,1,3.31,-2.31,1,3.31,-2.31,0,,,0,0,,0,2.25,5.75,5.25,2.25
Darcy Cameron,Collingwood,26,26.45,Key Forward,18,10.017,77.278,69.278,3,0.167,2,0,81.833,8.167,4,12.167,73.973,69.388,83.333,67.123,1.556,0.444,153.667,12.63,1.556,7.821,2.222,5.475,7.167,5.389,12.556,57.08,1.444,2.5,0.833,1.111,1.389,4.611,1.611,0,0.278,1.667,5.833,22.484,0.667,11.429,0.944,1.611,5.5,2.222,1.389,1.111,0.444,1.111,0.833,0.278,19.389,24.911,6.722,34.67,2.056,30.579,1.278,1.778,0.556,0.111,0,3.278,25.424,22,1.222,0.5,1.833,0.278,66.667,4.278,21.629,1.278,33,4.047,0.225,28,4.124,0.269,5,3.618,-0.018,0,0,,0,1.5,8.556,2.833,1.111
Alex Witherden,West Coast,23,23.3,Gen. Defender,9,6.489,86.667,87.667,0,0,0,0,82.444,18.444,3.778,22.222,77,76.506,79.412,83,1.333,6.333,464.889,20.92,3.111,7.143,3.889,5.714,3.667,12.667,16.333,22.449,5.222,3,0,0.778,2.222,3.111,2.667,0.222,0.889,5.111,0,0,0,,0.333,0.333,6.556,0.111,0,1.444,0,0.444,1.333,-0.889,0,0,0,,0,,0,2,0,1.111,30,0,,1,0.111,0,0.111,0,100,3.222,15.026,1.333,1,2.207,3.793,0,,,1,2.207,3.793,6,63.529,88.889,0.556,1.556,11.222,8,1.111
Jy Farrar,Gold Coast,25,25.06,Key Defender,10,6.14,55.7,59,0,0,0,0,81.1,9,5.5,14.5,80.69,73.333,92.727,62.069,0.7,2,186.5,12.862,2,7.25,2.3,6.304,3.6,11.1,14.7,24.49,4.7,3.2,0,0.8,2.4,3.6,3.2,0,1.2,4.8,0,0,0,,0,0,5.6,0.3,0,1.1,0,0.1,0.5,-0.4,0,0,0,,0,,0,1.4,0,2.1,33.333,0,,0,0,0,0,0.1,,2.2,12.022,0.6,0,,,0,,,0,,,0,0,,0.9,3,6.8,5.5,2.4
Ben Cavarra,Western Bulldogs,26,26.03,Gen. Forward,1,2.2,7,11,0,0,0,0,18,1,0,1,100,100,,100,1,0,22,22,0,,0,,1,1,2,50,1,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,1,0,0,0,,0,,0,1,0,0,,1,0,0,0,0,0,0,,1,3.03,0,0,,,0,,,0,,,0,0,,0,0,2,0,0
Jordon Sweet,Western Bulldogs,23,23.9,Ruck,5,6.42,58.6,60.8,2,0.4,1,0,75.6,4.2,4.4,8.6,72.093,57.143,86.364,48.837,1.8,0.4,144.6,16.814,3.2,2.687,2,4.3,4.4,4.6,9,48.889,1.2,2,0.2,0.8,1.2,1.6,1,0,0.6,1.8,23.2,78.912,0.8,3.448,1.6,2.4,2.4,0.2,0.4,0.4,0,1.6,2,-0.4,58.4,69.856,19.8,33.904,5.8,29.293,0.2,3.8,0.6,0.4,0,0.2,0,1,0.2,0.4,0.8,0.2,25,3.6,12.95,2.2,4,2.988,-0.988,4,2.988,-0.988,0,,,0,0,,0,3.4,15.2,6.4,1
Dylan Stephens,Sydney,20,20.97,Midfielder,7,1.843,26.429,32,0,0,0,0,49.429,4.286,4.143,8.429,71.186,56.667,86.207,50.847,0.857,0.714,92.714,11,2.429,3.471,2.143,3.933,1.857,6.571,8.429,22.034,1.429,1.714,0.286,0.286,1.429,1.857,1.714,0,1.143,3.143,0.143,0.485,0,0,0.143,0.143,2.857,0,0.143,0.143,0.286,0.143,1.143,-1,0,0,0,,0,,0,1.143,0,0,,0,,1,0.143,0.143,0.286,0,50,1.429,6.944,0.143,2,3.093,0.407,1,3.532,2.468,1,2.655,-1.655,0,0,,0.429,0.429,8.857,4,0.286
Lewis Melican,Sydney,25,25.15,Key Defender,6,10.9,70.167,51.833,0,0,0,0,88.667,8.833,3.833,12.667,75,66.038,95.652,69.737,1.167,2.333,206.5,16.303,1.5,8.444,1.667,7.6,5,7.833,12.833,38.961,7.167,2.333,0,0.833,1.5,5,2.333,0,0.833,3.333,0,0,0,,0,0,5,1.5,0,3,0.167,0.833,0.5,0.333,0,0,0,,0,,0,0.833,0,3.333,30,0.167,0,0,0,0,0,0,,2.167,9.701,1.167,0,,,0,,,0,,,0,0,,0,6.167,7,4.833,4.5
