Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Tim Taranto,Richmond,27,27.92,Midfielder,2,9.1,69.5,79.5,2,1,1,89,9,14.5,23.5,57.447,22.222,79.31,38.298,3,2,239.5,10.191,4,5.875,5,4.7,11,11,22,50,2.5,9,0.5,3.5,5.5,3,2.5,1,0,10,24,82.759,2,8.333,4,6,0.5,0,0,0,0,1,0.5,0.5,0,0,0,,0,,0,5.5,0,0,,0,,0,0,0.5,1,0,0,4,20,2,2,2.255,-1.755,1,1.777,-1.777,1,2.732,-1.732,0,0,,0,1,24.5,15,0.5
Jordan Ridley,Essendon,27,27.19,Key Defender,1,4.3,39,26,0,0,0,43,6,3,9,66.667,83.333,33.333,66.667,0,3,109,12.111,5,1.8,4,2.25,4,4,8,50,4,3,0,0,3,4,3,0,0,3,0,0,0,,0,0,2,1,0,1,0,1,3,-2,0,0,0,,0,,0,1,0,1,0,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,2,25,100,1,4,4,4,4
Ben McKay,Essendon,28,28.01,Key Defender,2,6.15,42,35,0,0,0,98,4,2,6,91.667,87.5,100,66.667,0,0,59.5,9.917,1,6,0,,3,3,6,50,4,0.5,0,0,0.5,3,0.5,0,0,1,0,0,0,,0,0,3.5,2,0,2.5,0,0.5,0,0.5,0,0,0,,0,,0,2,0,2,25,0,,0,0,0,0,0,,2,8,2,0,,,0,,,0,,,0,0,,0,4,5.5,5.5,4
Sam Draper,Essendon,27,27.25,Ruck,2,12.9,87.5,77.5,0,0,0,86.5,7,4,11,63.636,42.857,100,63.636,2.5,1,201,18.273,4,2.75,2.5,4.4,9.5,4.5,14,67.857,1.5,3,0.5,0.5,2.5,3,1.5,0,0.5,2,14,36.842,0,0,3.5,3.5,2.5,0.5,1.5,0.5,1,2,2,0,45.5,47.396,20,43.956,4.5,22.5,2.5,3,1.5,0.5,0,2.5,20,4,2,1,3.5,0,57.143,5.5,22,3,7,3.661,0.053,4,4.358,1.642,3,2.733,-2.067,0,0,,0,3.5,7.5,3.5,2
Xavier Duursma,Essendon,25,25.48,Midfielder,2,10.8,83.5,75,1,0.5,1,80.5,8,8,16,81.25,75,87.5,50,3.5,0.5,193,12.062,2.5,6.4,3,5.333,6.5,10.5,17,38.235,4.5,4.5,0.5,0,4.5,4.5,3,0,1,4.5,0.5,1.316,0.5,100,0.5,1,4.5,0,0.5,1.5,0,2,1.5,0.5,0,0,0,,0,,0,4.5,1,0,,0,,2,1,0,1,1,100,4.5,18,0.5,2,4.612,1.388,1,5.987,0.013,1,3.238,2.762,0,0,,0,2,10,5.5,1.5
Jye Caldwell,Essendon,25,25.25,Midfielder,2,18.8,123.5,121.5,9,4.5,1,73,14,17.5,31.5,68.254,60.714,74.286,44.444,5,2,416,13.206,5,6.3,3.5,9,14,17,31,45.161,4.5,10.5,1.5,3,7.5,5,5,2,2,11,24.5,64.474,2.5,10.204,3.5,6,4.5,0,0.5,0,1,1,1.5,-0.5,0,0,0,,0,,0,7,0.5,0,,0,,2,1,0.5,2,0,50,8.5,34,3,4,2.049,1.201,1,1.462,4.538,3,2.245,0.088,0,0,,0,1,22,11,0.5
Jaxon Prior,Essendon,24,24.57,Gen. Defender,2,4.3,53.5,61.5,0,0,0,87.5,11.5,2.5,14,67.857,69.565,60,82.143,1.5,3.5,244,17.429,2.5,5.6,3.5,4,4,9,13,30.769,3,2,0,1,1,4,2,0,1,5,0,0,0,,0,0,5,1,0,1,0,1,0,1,0,0,0,,0,,0,1.5,0,2,50,0,,0,0,0,0,0.5,,1,4,0.5,0,,,0,,,0,,,1,10.526,100,2.5,3,10.5,9,2.5
Harrison Jones,Essendon,24,24.84,Mid-Forward,2,6.65,55,60.5,0,0,0,81,8.5,3,11.5,69.565,64.706,83.333,73.913,2,0.5,155,13.478,2.5,4.6,2.5,4.6,5,8.5,13.5,37.037,2,3,1,0.5,2.5,4,3,0,1.5,4,0,0,0,,1,1,4,0.5,0,0,0.5,0.5,1.5,-1,0,0,0,,0,,0,4.5,1,0,,0.5,100,1,0.5,0,0.5,0,100,3,12,0.5,1,2.861,3.139,0,,,1,2.861,3.139,0,0,,0,1.5,13.5,5,0.5
Nick Bryan,Essendon,24,24.19,Ruck,2,13.2,73,76.5,0,0,0,66.5,10,2,12,58.333,50,100,83.333,2.5,1,250.5,20.875,0.5,24,1,12,5,6,11,45.455,2,3.5,0,0.5,3,1,1,0,0,3,24,63.158,2,8.333,1.5,3.5,2.5,0,0,1,0,0,0.5,-0.5,50.5,52.604,26,51.485,9,34.615,1.5,2.5,0.5,0,,0,,0,0,0.5,0.5,0,0,5,20,3,1,2.678,-1.678,0,,,1,2.678,-1.678,0,0,,0,1.5,7.5,5.5,1.5
Nic Martin,Essendon,24,24.74,Gen. Forward,2,10.7,82.5,89,0,0,0,96,12.5,9.5,22,75,64,89.474,56.818,4.5,2,445.5,20.25,2.5,8.8,3,7.333,3.5,19.5,23,15.217,1.5,2,0,0.5,1.5,3.5,2,0,1,9.5,0,0,0,,0,0,7.5,0,0.5,0,0.5,1,1,0,0,0,0,,0,,0,2,0,0,,0,,1,0.5,1,2,1.5,25,8.5,34,0,4,2.85,-0.85,1,2.318,-1.318,3,3.028,-0.695,0,0,,2,1.5,11,5.5,0.5
Zach Reid,Essendon,23,23.83,Key Defender,2,2.55,40.5,57,0,0,0,91,8,2.5,10.5,66.667,62.5,80,76.19,0,2,143,13.619,3.5,3,3,3.5,1,9,10,10,2.5,0.5,0,0,0.5,1,0.5,0,0,2.5,0,0,0,,0,0,6.5,0,0,1.5,0,0.5,0,0.5,0,0,0,,0,,0,2,0,2,50,0,,0,0,0,0,0,,1,4,0.5,0,,,0,,,0,,,0.5,5.263,100,0,4,10,8.5,4
Sam Durham,Essendon,24,24.47,Mid-Forward,2,12.95,84.5,67.5,0,0,0,82.5,6.5,15.5,22,77.273,61.538,83.871,29.545,2.5,0.5,184,8.364,5,4.4,2.5,8.8,15.5,9.5,25,62,2.5,10,1.5,2,8,6,5,3.5,1,6,24.5,64.474,2,8.163,3.5,5.5,2.5,0.5,0,0,0,1,2.5,-1.5,0,0,0,,0,,0,4,0.5,0,,0,,0,0,0,0.5,2,0,4.5,18,0.5,1,2.781,-2.781,0,,,1,2.781,-2.781,0,0,,0,2.5,16,9,1
Archie Perkins,Essendon,23,23.76,Key Forward,2,13,66,74,0,0,0,83.5,9.5,10,19.5,79.487,63.158,95,48.718,3.5,0.5,258,13.231,3,6.5,2,9.75,6,12.5,18.5,32.432,2,5,1.5,0.5,4.5,2,2,0.5,1,8,14.5,38.158,1,6.897,2,3,3.5,0,0.5,0.5,1,0.5,0.5,0,0,0,0,,0,,0,3,1,0,,0.5,0,1,0.5,1,2,1,25,7,28,1.5,4,3.13,-1.13,1,2.519,-1.519,3,3.334,-1,0,0,,0.5,0.5,11.5,3.5,0.5
Ben Hobbs,Essendon,22,22.29,Gen. Forward,2,5.25,52,46.5,0,0,0,69,3,10.5,13.5,77.778,33.333,90.476,22.222,0.5,0,65,4.815,2.5,5.4,2,6.75,4.5,9,13.5,33.333,0.5,4,1,1.5,2.5,3.5,3.5,0,1.5,7,1.5,3.947,0.5,33.333,0.5,1,1,0,0.5,0,0.5,0.5,1,-0.5,0,0,0,,0,,0,4,2.5,0.5,0,1,0,0,0,0,0,1,,5.5,22,0,0,,,0,,,0,,,0,0,,0,0,16,4.5,0
Archie Roberts,Essendon,20,20.11,Gen. Defender,2,6.7,58,71.5,0,0,0,83.5,11.5,7.5,19,71.053,69.565,73.333,60.526,1,4.5,205.5,10.816,2.5,7.6,2.5,7.6,6,12,18,33.333,5,5,0,0,5,4.5,4.5,1,1.5,7.5,0,0,0,,1,1,3.5,0,0,1,0,1,0.5,0.5,0,0,0,,0,,0,3,0,0.5,0,0,,0,0,0,0,0,,3,12,1,0,,,0,,,0,,,1,10.526,100,1,1.5,7.5,5.5,1
Elijah Tsatas,Essendon,21,21.2,Midfielder,2,11.8,64,63.5,0,0,0,60,10.5,11,21.5,69.767,47.619,90.909,48.837,3.5,0.5,267,12.419,1.5,14.333,5,4.3,11,8.5,19.5,56.41,1.5,7,1.5,1.5,5.5,2.5,2.5,3.5,2,7,21.5,56.579,4,18.605,4,8,1,0,0,0,0,0.5,0,0.5,0,0,0,,0,,0,1.5,0,0,,0,,0,0,0.5,0.5,0.5,0,3,12,0.5,1,2.296,-1.296,0,,,1,2.296,-1.296,0,0,,0,0.5,10.5,6,0
Nate Caddy,Essendon,20,20.46,Key Forward,2,3.1,30,41.5,0,0,0,69.5,6.5,2,8.5,29.412,15.385,75,76.471,3,0,200,23.529,2,4.25,2.5,3.4,5.5,2.5,8,68.75,0.5,3,1,1.5,1.5,4.5,2,0,0,0.5,0,0,0.5,,0.5,1,3.5,2,0.5,0,0.5,0.5,0,0.5,0,0,0,,0,,0,1.5,0.5,0,,1,0,0,0,1,1.5,0.5,0,3,12,1,3,2.33,-1.664,0,,,3,2.33,-1.664,0,0,,0,0.5,8,1.5,0.5
Isaac Kako,Essendon,19,19.81,Gen. Forward,2,10.3,48,47.5,0,0,0,80,7,4.5,11.5,69.565,64.286,77.778,60.87,2,0,150.5,13.087,3.5,3.286,3.5,3.286,5,4.5,9.5,52.632,1,4,3.5,1,3,3.5,3.5,1,0.5,1.5,0,0,0,,1.5,1.5,2,0,0.5,0,1,0,1.5,-1.5,0,0,0,,0,,0,1.5,0.5,0,,1.5,0,3,1.5,1,2.5,0,60,5,20,1,5,2.223,1.777,1,3.276,2.724,4,1.96,1.54,0,0,,0,1,9.5,1,0.5
Dylan Shiel,Essendon,32,32.81,Gen. Defender,2,9.45,67,69.5,0,0,0,81,11,11,22,75,54.545,95.455,50,2,3.5,354.5,16.114,2.5,8.8,4,5.5,5,15.5,20.5,24.39,5,4.5,0,1,3.5,4.5,4,0,1,11.5,0,0,0,,1,1,2,0,0,0,0,0.5,0,0.5,0,0,0,,0,,0,2,0,1,50,0,,0,0,0,0,0,,2,8,0,0,,,0,,,0,,,1,10.526,100,0.5,1,12,9.5,1
Jade Gresham,Essendon,28,28.35,Gen. Forward,2,11.2,54.5,49.5,0,0,0,66,6,5.5,11.5,69.565,50,90.909,52.174,1.5,0,181,15.739,0.5,23,0,,5.5,6.5,12,45.833,2,4.5,2,0.5,4,5,4,0,1.5,3.5,0,0,0,,0.5,0.5,2,0,0,0,0,1,0.5,0.5,0,0,0,,0,,0,2,1,0,,2,25,2,1,1,2,0.5,50,4.5,18,1.5,4,2.725,0.775,0,,,4,2.725,0.775,0,0,,1,1,7,0.5,1
Kyle Langford,Essendon,29,29.08,Key Forward,1,8.8,53,41,0,0,0,62,5,6,11,72.727,80,66.667,45.455,2,1,159,14.455,2,5.5,3,3.667,5,6,11,45.455,2,3,1,0,3,3,2,1,0,4,0,0,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,,0,,0,1,0,0,,3,66.667,2,2,0,2,0,100,5,20,2,2,2.862,3.138,1,3.086,2.914,1,2.639,3.361,0,0,,0,0,10,5,0
Zach Merrett,Essendon,30,30.24,Midfielder,2,25.05,117,117,5,2.5,2,88.5,17,14,31,66.129,52.941,82.143,54.839,7.5,1,610,19.677,3,10.333,8.5,3.647,8,22.5,30.5,26.23,3,5,1.5,0.5,4.5,3.5,3,1,0.5,18.5,22,57.895,3.5,15.909,1.5,5,2.5,0,0,0,0,1.5,0.5,1,0,0,0,,0,,0,3,0.5,0.5,0,0,,6,3,0.5,4,2,75,8,32,1.5,8,2.867,1.758,0,,,8,2.867,1.758,0,0,,0.5,2.5,13,5,0
Mason Redman,Essendon,28,28.34,Gen. Defender,2,8.2,73.5,72.5,0,0,0,87.5,13.5,5,18.5,81.081,77.778,90,72.973,2,4,366,19.784,3,6.167,2.5,7.4,4.5,10,14.5,31.034,3.5,2.5,0,0,2.5,3,1,0,1,6.5,4.5,11.842,0,0,1,1,3.5,1,0.5,1.5,0,1,1.5,-0.5,0,0,0,,0,,0,3.5,0,2,25,0,,0,0,1,1,0,0,4,16,1.5,2,2.084,-1.084,1,1.371,-0.371,1,2.797,-1.797,4.5,47.368,88.889,0.5,0,11,7.5,0
Andrew McGrath,Essendon,27,27.58,Gen. Defender,2,6.4,70,82,0,0,0,82.5,10.5,12.5,23,78.261,71.429,84,45.652,1,4.5,327,14.217,4,5.75,4,5.75,4,17.5,21.5,18.605,6,3.5,0,1,2.5,3,2.5,0,1,10,0.5,1.316,0,0,0.5,0.5,6,0,0,0.5,0,0.5,1,-0.5,0,0,0,,0,,0,2.5,0,0.5,0,0,,0,0,0,0,0,,2,8,1,0,,,0,,,0,,,0.5,5.263,100,2.5,0.5,8,4,0
Josh Ward,Hawthorn,22,22.37,Midfielder,2,15.1,92.5,94.5,0,0,0,78.5,13,10,23,69.565,57.692,85,56.522,3,3.5,440,19.13,2.5,9.2,3.5,6.571,9,12.5,21.5,41.86,4.5,8.5,0.5,2,6.5,4.5,4.5,0.5,2.5,7.5,5,17.857,0.5,10,3,3.5,4,0,0.5,0.5,0,0,0,0,0,0,0,,0,,0,5,0.5,0,,0,,1,0.5,0.5,1,0,50,4,17.391,0,2,3.077,0.423,1,4.723,1.277,1,1.43,-0.43,0,0,,0,0,14,9.5,0
Andrew Brayshaw,Fremantle,26,26.14,Midfielder,2,17.5,103.5,86,0,0,0,85.5,7,15.5,22.5,86.667,71.429,93.548,31.111,5.5,0,387.5,17.222,2.5,9,2,11.25,9.5,14,23.5,40.426,1,6.5,0,2,4.5,4,3,1.5,1,11.5,21,75,2.5,11.905,2,4.5,1.5,0,0,0,0,1,1,0,0,0,0,,0,,0,7,0.5,0,,0,,1,0.5,0.5,1,0.5,50,6,30.769,1,2,2.887,0.613,1,2.63,-1.63,1,3.143,2.857,0,0,,1.5,1,27,13.5,0
Jordan Clark,Fremantle,25,25.2,Gen. Defender,2,12.95,114.5,82,0,0,0,89.5,13,10.5,23.5,82.979,88.462,76.19,55.319,2.5,5.5,401,17.064,2,11.75,4.5,5.222,9,12,21,42.857,7.5,7,0,2,5,8.5,6.5,0,0,6,0,0,0,,0.5,0.5,5,1.5,0,2,0,0.5,0.5,0,0,0,0,,0,,0,2,0,1,0,0,,0,0,0,0.5,0.5,0,2.5,12.821,1,1,2.554,-2.554,1,2.554,-2.554,0,,,2.5,22.727,100,0.5,2.5,13.5,10.5,2
Jeremy Sharp,Fremantle,24,24.38,Midfielder,2,9.35,69.5,59.5,0,0,0,87,9,9.5,18.5,81.081,72.222,89.474,48.649,2,1.5,251.5,13.595,2,9.25,1.5,12.333,4.5,14.5,19,23.684,2.5,3.5,0.5,1,2.5,2,1.5,0.5,1,9,0,0,0.5,,1.5,2,3.5,0,0,1,0,0,1,-1,0,0,0,,0,,0,1.5,0,0.5,100,0,,0,0,0,0.5,0.5,0,4,20.513,1,1,1.853,-1.853,0,,,1,1.853,-1.853,0,0,,1,1.5,11,8,1
Luke Jackson,Fremantle,24,24.25,Ruck,2,13.3,94,98.5,0,0,0,85.5,6.5,11.5,18,72.222,69.231,73.913,36.111,4.5,0.5,296,16.444,4,4.5,4,4.5,6.5,11,17.5,37.143,2,4.5,1,2.5,2,2,1,0,0.5,7,21,75,1,4.762,1,2,2.5,0.5,0.5,0.5,0,2,2,0,64.5,72.472,33.5,51.938,8.5,25.373,0,4,0.5,0,,0.5,0,1,0.5,0,0.5,0,100,5.5,28.205,2,1,4.732,1.268,1,4.732,1.268,0,,,0,0,,0,1.5,17,8.5,1.5
Brandon Walker,Fremantle,23,23.2,Gen. Defender,2,4.3,45,34,0,0,0,55.5,4.5,4.5,9,88.889,88.889,88.889,50,0.5,1.5,82,9.111,1.5,6,2,4.5,4.5,5,9.5,47.368,4,2.5,0,0.5,2,4,2,0,0.5,5,0,0,0,,0.5,0.5,0.5,0.5,0,0.5,0,1.5,0.5,1,0,0,0,,0,,0,2.5,0,0.5,0,0,,0,0,0,0,0,,1,5.128,0,0,,,0,,,0,,,0,0,,0,1,9,8,0.5
Caleb Serong,Fremantle,24,24.89,Midfielder,2,16.3,100.5,84,3,1.5,1,82,11.5,11.5,23,71.739,56.522,86.957,50,5,1.5,377,16.391,2,11.5,4,5.75,12.5,10.5,23,54.348,2,7.5,0,3.5,4,3.5,2.5,2.5,1,9,21.5,76.786,6,27.907,2,8,1.5,0,0.5,0,0,2,0.5,1.5,0,0,0,,0,,0,4.5,0,0,,0,,1,0.5,0.5,1,0,50,6,30.769,1,2,3.271,0.229,1,3.98,2.02,1,2.562,-1.562,0,0,,0.5,2,19.5,7.5,0.5
Josh Treacy,Fremantle,23,23.4,Key Forward,2,8.6,73,59.5,9,4.5,1,91,6.5,4.5,11,77.273,61.538,100,59.091,1,0,187.5,17.045,4,2.75,3.5,3.143,5,6,11,45.455,0.5,4,2.5,2.5,1.5,5,4,0,1,2,0.5,1.786,0,0,0,0,5,1,3.5,0,3,0,3,-3,2.5,2.809,2.5,100,0.5,20,0,1.5,1.5,0,,3,50,5,2.5,1.5,5,0.5,50,7.5,38.462,0,10,3.412,-0.112,7,3.248,-1.106,3,3.794,2.206,0,0,,0,0.5,8,0.5,0.5
Nathan O'Driscoll,Fremantle,23,23.62,Midfielder,2,11.8,93,82,0,0,0,73.5,13,12,25,62,50,75,52,5.5,1.5,442,17.68,3,8.333,4,6.25,8.5,17,25.5,33.333,2.5,7,1,2.5,4.5,4,3.5,0.5,1,13,11.5,41.071,0.5,4.348,2.5,3,2.5,0,0,0,0.5,1,0.5,0.5,0,0,0,,0,,0,3,0,0,,0,,0,0,0,0.5,1,0,6,30.769,0.5,1,2.9,-2.9,0,,,1,2.9,-2.9,0,0,,0.5,2,13.5,7,0
Heath Chapman,Fremantle,23,23.91,Gen. Forward,2,3.4,34.5,36,0,0,0,58,5.5,3.5,9,61.111,54.545,71.429,61.111,0.5,2,156.5,17.389,1.5,6,2.5,3.6,2.5,7,9.5,26.316,2.5,1.5,0,0.5,1,2,1,0,0,4.5,0,0,0,,0,0,2,0,0,0.5,0,0.5,0,0.5,0,0,0,,0,,0,1.5,0.5,0,,0,,0,0,0,0.5,0,0,2,10.256,1,1,2.882,-2.882,0,,,1,2.882,-2.882,1,9.091,50,0,2,6,3.5,1.5
Matthew Johnson,Fremantle,22,22.79,Midfielder,2,10.5,74.5,78.5,0,0,0,75,11.5,10.5,22,68.182,69.565,66.667,52.273,6,2,378.5,17.205,5.5,4,3.5,6.286,5.5,15.5,21,26.19,4,4.5,0,2,2.5,3.5,3.5,0.5,1,10.5,10.5,37.5,1,9.524,0.5,1.5,4.5,0,0,1.5,0,0.5,1,-0.5,0,0,0,,0,,0,3,0,0,,0,,0,0,0,0,0,,3.5,17.949,1.5,0,,,0,,,0,,,0,0,,0,1.5,13.5,6.5,0.5
Jye Amiss,Fremantle,22,22.41,Key Forward,2,3,42,37,0,0,0,88.5,4.5,3,7.5,40,33.333,50,60,0.5,0.5,75.5,10.067,1.5,5,1.5,5,4.5,3,7.5,60,0,2,2,1,1,4,2,0,1.5,0,0,0,0,,0.5,0.5,3,1.5,0.5,0,1,1,0.5,0.5,0,0,0,,0,,0,1.5,0.5,0,,2,25,1,0.5,0,1,0,50,2,10.256,0,2,3.578,-0.578,1,4.243,1.757,1,2.914,-2.914,0,0,,0,0.5,4.5,1,0.5
Joshua Draper,Fremantle,21,21.89,Key Defender,2,5.6,54.5,37.5,0,0,0,60,5,3,8,87.5,90,83.333,62.5,0.5,1,90,11.25,0.5,16,0.5,16,3.5,5,8.5,41.176,3.5,2.5,0,1.5,1,3.5,2.5,0,0.5,2,0,0,0,,0,0,3,0,0,0.5,0,1,0.5,0.5,0,0,0,,0,,0,2,0,0,,0,,0,0,0,0,0.5,,1.5,7.692,0.5,0,,,0,,,0,,,0,0,,0,2.5,6.5,5,2.5
Karl Worner,Fremantle,23,23.54,Midfielder,1,4.4,45,44,0,0,0,71,4,7,11,72.727,50,85.714,36.364,1,0,173,15.727,2,5.5,3,3.667,4,5,9,44.444,5,3,0,1,2,4,3,0,0,5,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,,0,5,0,0,,0,,0,0,0,0,0,,2,10.526,0,0,,,0,,,0,,,0,0,,0,3,11,7,3
Liam Reidy,Fremantle,25,25.54,Ruck,1,1,34,37,0,0,0,75,4,2,6,50,50,50,66.667,1,0,80,13.333,3,2,0,,2,4,6,33.333,1,1,0,0,1,1,1,0,1,2,12,35.294,0,0,1,1,1,0,0,0,0,1,3,-2,39,36.792,18,46.154,4,22.222,0,2,0,0,,1,100,0,0,0,0,1,,3,15.789,1,0,,,0,,,0,,,0,0,,0,2,10,5,2
Murphy Reid,Fremantle,19,19.42,Gen. Forward,2,13.65,62.5,59.5,0,0,0,73.5,9.5,4,13.5,74.074,63.158,100,70.37,2.5,0,269,19.926,2.5,5.4,3,4.5,4.5,8.5,13,34.615,2,4,1.5,3,1,4.5,4,0,0.5,5.5,0,0,0,,0,0,2,0,1.5,0,1,0.5,0,0.5,0,0,0,,0,,0,1,0,0,,1,50,4,2,0.5,3,0.5,66.667,6,30.769,1,6,3.405,0.761,3,3.391,0.609,3,3.42,0.913,0,0,,0,1.5,9,2,1
Jaeger O'Meara,Fremantle,31,31.85,Midfielder,2,9.8,93,93,5,2.5,1,85,10,21.5,31.5,73.016,55,81.395,31.746,2.5,1.5,319.5,10.143,5.5,5.727,5,6.3,13,19.5,32.5,40,2.5,7.5,1,3.5,4,3,2.5,5,1,13,12.5,44.643,1.5,12,4,5.5,5,0,0,0,0,0.5,2,-1.5,0,0,0,,0,,0,2.5,0,0.5,0,0,,0,0,0.5,0.5,0,0,5.5,28.205,1.5,1,2.603,-1.603,0,,,1,2.603,-1.603,0,0,,0,1.5,15.5,9.5,1.5
Alex Pearce,Fremantle,30,30.56,Key Defender,2,12.2,80,45.5,0,0,0,93,7.5,3.5,11,90.909,100,71.429,68.182,0.5,3,245,22.273,1.5,7.333,1.5,7.333,6.5,4.5,11,59.091,7.5,3,0,1,2,6.5,3,0,1,2,0,0,0,,0,0,4.5,2,0,3.5,0,1.5,1,0.5,0,0,0,,0,,0,1,0,2,50,0.5,100,0,0,0,0,0,,2.5,12.821,1.5,0,,,0,,,0,,,0,0,,0.5,6,5.5,4,6
Sam Switkowski,Fremantle,29,29.11,Gen. Forward,1,5.5,34,25,0,0,0,42,4,3,7,57.143,25,100,57.143,4,0,154,22,1,7,1,7,4,3,7,57.143,0,4,2,1,3,4,4,0,1,1,0,0,0,,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,,0,1,0,0,,1,0,0,0,0,1,0,0,0,0,0,1,2.736,-2.736,0,,,1,2.736,-2.736,0,0,,0,1,10,4,0
Corey Wagner,Fremantle,28,28.77,Gen. Defender,2,8.4,79,76,0,0,0,85,12.5,9.5,22,81.818,76,89.474,56.818,1,7,476.5,21.659,2,11,2.5,8.8,5,15.5,20.5,24.39,4.5,4.5,0,2,2.5,5,4.5,0,2.5,9.5,0,0,0,,0,0,3,0,0,0.5,0,0.5,0,0.5,0,0,0,,0,,0,2.5,0,1.5,66.667,0,,0,0,0,0,0.5,,4,20.513,1,0,,,0,,,0,,,1.5,13.636,100,0.5,1,8,6,1
Brennan Cox,Fremantle,27,27.38,Key Defender,2,8.65,50.5,45,0,0,0,79,8,2.5,10.5,80.952,75,100,76.19,0,1.5,134.5,12.81,3,3.5,2,5.25,5,5,10,50,5,3,0,0.5,2.5,4.5,2.5,0,0.5,1.5,0,0,0,,0.5,0.5,5,1.5,0.5,2,0,0.5,1.5,-1,0,0,0,,0,,0,0.5,0,3,16.667,0.5,100,1,0.5,0,0.5,0,100,2.5,12.821,1,1,4.881,1.119,1,4.881,1.119,0,,,0.5,4.545,100,0,5,3,2,4.5
Bailey Banfield,Fremantle,27,27.84,Gen. Forward,2,6.85,39.5,38,0,0,0,79,5,5.5,10.5,61.905,40,81.818,47.619,1,0,99,9.429,2.5,4.2,4,2.625,4,6.5,10.5,38.095,1,3,2,0,3,3.5,2.5,0,1.5,5,0.5,1.786,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,,0,,0,1,0.5,0,,0,,2,1,0.5,2.5,0.5,40,5,25.641,0.5,5,3.116,-0.516,1,3.032,2.968,4,3.137,-1.387,0,0,,0,2,13,2.5,0
Luke Ryan,Fremantle,29,29.89,Gen. Defender,2,6.35,80.5,78,0,0,0,89.5,16,4.5,20.5,82.927,78.125,100,78.049,0.5,6.5,507.5,24.756,1.5,13.667,3,6.833,2.5,12,14.5,17.241,4,2.5,0,0.5,2,2,2,0,0.5,4.5,0,0,0,,0.5,0.5,5.5,0,0,1,0,0,0.5,-0.5,0,0,0,,0,,0,1.5,0,1.5,66.667,0,,0,0,0,0,0,,1,5.128,0.5,0,,,0,,,0,,,5.5,50,90.909,0,4,6.5,6,3.5
Michael Frederick,Fremantle,25,25.62,Gen. Forward,2,7.25,51,59,0,0,0,82,8,4.5,12.5,60,56.25,66.667,64,3,0,202.5,16.2,2.5,5,1.5,8.333,5,6,11,45.455,1.5,4,2,1,3,4,3,0,1.5,2.5,0,0,0,,0.5,0.5,3.5,0.5,0.5,0.5,0,0.5,0,0.5,0,0,0,,0,,0,2,1,0,,0,,2,1,1,2,1,50,5.5,28.205,1,4,3.955,-0.455,2,4.679,-1.179,2,3.231,0.269,0,0,,0,0,10,5,0
Jack Henry,Geelong,27,27.33,Key Defender,2,12.35,96.5,95.5,4,2,1,94.5,16,3.5,19.5,84.615,87.5,71.429,82.051,0,3.5,189.5,9.718,4,4.875,3,6.5,9,10.5,19.5,46.154,11,4,0,1,3,9,4,0,1,1,0,0,0,,0,0,12,3,0,4.5,0,2,0.5,1.5,0,0,0,,0,,0,1,0,4,12.5,0,,0,0,0,0,0,,3,10.345,1.5,0,,,0,,,0,,,0,0,,0,4,8.5,7.5,4
